id,client_order_id,created_at,updated_at,submitted_at,filled_at,expired_at,canceled_at,failed_at,replaced_at,replaced_by,replaces,asset_id,symbol,asset_class,notional,qty,filled_qty,filled_avg_price,order_class,order_type,type,side,time_in_force,limit_price,stop_price,status,extended_hours,legs,trail_percent,trail_price,hwm
761a442d-8572-4b3b-adfb-9b8992038b65,b663e324-dcc1-4912-aa15-2718c711f4bb,2025-10-13T18:59:00.220864+00:00,2025-10-13T18:59:00.247118+00:00,2025-10-13T18:59:00.225123+00:00,2025-10-13T18:59:00.231000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,433.22,simple,market,market,buy,day,,,filled,False,,,,
20922ae9-a6d0-43aa-8e43-95e39c75d808,20ee8bb6-1f73-4e8d-b93c-90e8aa269b5e,2025-10-13T18:59:00.220405+00:00,2025-10-13T18:59:00.246003+00:00,2025-10-13T18:59:00.224928+00:00,2025-10-13T18:59:00.231000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,8,8,177.0112,simple,market,market,sell,day,,,filled,False,,,,
63a423b8-4a85-4b2f-8f93-5f1bfc19eadc,fe53d8b2-49ea-4215-a861-dc72391f9579,2025-10-13T18:59:00.219977+00:00,2025-10-13T18:59:00.243694+00:00,2025-10-13T18:59:00.224692+00:00,2025-10-13T18:59:00.231000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,3,3,187.618,simple,market,market,buy,day,,,filled,False,,,,
b0bd9631-4cd5-404a-b1a3-3bd95dc4679b,2dff99ed-cf7c-467c-bc18-614f098082d0,2025-10-13T18:59:00.218502+00:00,2025-10-13T18:59:00.247965+00:00,2025-10-13T18:59:00.224554+00:00,2025-10-13T18:59:00.234000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,713.5975,simple,market,market,sell,day,,,filled,False,,,,
16fd29a5-f63d-4ec6-9858-896b959ffb7c,7cf54c28-42c9-4bb5-b780-bfeda54d2630,2025-10-13T18:59:00.219564+00:00,2025-10-13T18:59:00.241831+00:00,2025-10-13T18:59:00.224508+00:00,2025-10-13T18:59:00.230000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1218.45,simple,market,market,sell,day,,,filled,False,,,,
5638e2f8-8523-48d0-8575-62e0bb31a897,93951a19-7433-4d5f-b1b8-7b1195ed2baf,2025-10-13T18:59:00.218087+00:00,2025-10-13T18:59:00.244946+00:00,2025-10-13T18:59:00.224402+00:00,2025-10-13T18:59:00.233000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,10,10,243.056,simple,market,market,sell,day,,,filled,False,,,,
aa48f460-4796-4587-bda8-d993d7abc0a9,76292295-a1ac-4763-b87a-801fbe87c764,2025-10-13T18:59:00.219178+00:00,2025-10-13T18:59:00.237329+00:00,2025-10-13T18:59:00.224352+00:00,2025-10-13T18:59:00.230000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.6714,simple,market,market,sell,day,,,filled,False,,,,
ecd1d2b1-d087-4273-8b94-c2715d5d637a,aac58867-2c68-4832-bada-340c95450424,2025-10-13T18:59:00.217543+00:00,2025-10-13T18:59:00.249166+00:00,2025-10-13T18:59:00.224208+00:00,2025-10-13T18:59:00.235000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,355.6271,simple,market,market,sell,day,,,filled,False,,,,
c747229f-960f-436c-b77e-2a861789b176,6778507c-417a-4c7e-ad01-9b3552ee2e9c,2025-10-13T18:59:00.217043+00:00,2025-10-13T18:59:00.235473+00:00,2025-10-13T18:59:00.224084+00:00,2025-10-13T18:59:00.228000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,4,4,220.2002,simple,market,market,sell,day,,,filled,False,,,,
4381234c-4e7f-4da8-a01b-f980352ba454,e50b524b-5e54-4444-96cf-826ad6c746c7,2025-10-13T18:59:00.216181+00:00,2025-10-13T18:59:00.246142+00:00,2025-10-13T18:59:00.223937+00:00,2025-10-13T18:59:00.233000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,5,5,248.469,simple,market,market,sell,day,,,filled,False,,,,
c1889508-5f7d-4cc3-9556-6028428642a8,5e68a03b-312d-490c-b812-77980997f0dd,2025-10-13T18:00:36.694091+00:00,2025-10-13T18:00:36.716784+00:00,2025-10-13T18:00:36.700346+00:00,2025-10-13T18:00:36.709000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,3,3,188.483,simple,market,market,sell,day,,,filled,False,,,,
b4835af3-ae1d-4d55-8810-a50aaa8209f4,eea922a4-21a0-48d0-ad7a-e9af119c904a,2025-10-13T18:00:36.678790+00:00,2025-10-13T18:00:36.741580+00:00,2025-10-13T18:00:36.681926+00:00,2025-10-13T18:00:36.698000+00:00,,,,,,,b0b6dd9d-8b9b-48a9-ba46-b9d54906e415,AAPL,us_equity,,5,5,249.08,simple,market,market,buy,day,,,filled,False,,,,
ba316385-86ff-4069-8cfd-aa7f94447976,d999845d-5b01-4fcd-bc5f-89c8d5092f93,2025-10-13T18:00:36.671640+00:00,2025-10-13T18:00:36.687491+00:00,2025-10-13T18:00:36.675492+00:00,2025-10-13T18:00:36.681000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,713.8,simple,market,market,buy,day,,,filled,False,,,,
405d3902-edd2-4446-8935-963cd1e70071,de480c5d-1fa5-47d6-b4f0-dc1c0340e325,2025-10-13T18:00:36.631444+00:00,2025-10-13T18:00:36.692864+00:00,2025-10-13T18:00:36.634803+00:00,2025-10-13T18:00:36.655000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,10,10,243.24,simple,market,market,buy,day,,,filled,False,,,,
4b185dbc-f4bb-477a-ab37-9fa543ce499f,d7aaca43-79a9-48c1-95d1-47667caa3fa8,2025-10-13T18:00:36.629118+00:00,2025-10-13T18:00:36.643707+00:00,2025-10-13T18:00:36.631955+00:00,2025-10-13T18:00:36.637000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,8,8,177.3547,simple,market,market,buy,day,,,filled,False,,,,
4dac3165-5d0d-470b-ba2e-72d0d780933c,701e953a-8d12-4184-8851-5360649164df,2025-10-13T18:00:36.626550+00:00,2025-10-13T18:00:36.646388+00:00,2025-10-13T18:00:36.629730+00:00,2025-10-13T18:00:36.639000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.3828,simple,market,market,buy,day,,,filled,False,,,,
e53ea354-2e2a-48db-96dc-fdaa83853dc3,5499ee66-c9fd-499f-86f3-e2095d6f996b,2025-10-13T18:00:36.622258+00:00,2025-10-13T18:00:36.637884+00:00,2025-10-13T18:00:36.625102+00:00,2025-10-13T18:00:36.630000+00:00,,,,,,,7a8b4fcf-0622-47ef-8541-de7f70ffc0c4,AVGO,us_equity,,1,1,357.1295,simple,market,market,buy,day,,,filled,False,,,,
ff589f1a-173b-444d-b1bb-208696419e94,79ff4181-7e14-42eb-8786-af68a6b082c6,2025-10-13T18:00:36.620156+00:00,2025-10-13T18:00:36.691589+00:00,2025-10-13T18:00:36.622988+00:00,2025-10-13T18:00:36.652000+00:00,,,,,,,bb2a26c0-4c77-4801-8afc-82e8142ac7b8,NFLX,us_equity,,1,1,1220.105,simple,market,market,buy,day,,,filled,False,,,,
82697024-f10e-4470-a35d-fedf3ce6362d,e5187fe8-dc0b-40ae-8ce0-c594e83f0b03,2025-10-13T18:00:36.617512+00:00,2025-10-13T18:00:36.635002+00:00,2025-10-13T18:00:36.621461+00:00,2025-10-13T18:00:36.626000+00:00,,,,,,,f801f835-bfe6-4a9d-a6b1-ccbb84bfd75f,AMZN,us_equity,,4,4,220.015,simple,market,market,buy,day,,,filled,False,,,,
fa795e33-70bc-4907-976a-b08da3e661d0,3156d0bf-b2c7-42ed-bf61-b31da2596b5d,2025-10-13T18:00:36.609058+00:00,2025-10-13T18:00:36.625614+00:00,2025-10-13T18:00:36.612183+00:00,2025-10-13T18:00:36.618000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,1,1,431.0701,simple,market,market,sell,day,,,filled,False,,,,
61009bd5-e296-4edb-a5c3-131389683e2a,90e38881-6b19-4f4f-9bdb-9dfa89e82067,2025-10-13T17:59:00.215343+00:00,2025-10-13T17:59:00.264386+00:00,2025-10-13T17:59:00.219661+00:00,2025-10-13T17:59:00.228000+00:00,,,,,,,4ce9353c-66d1-46c2-898f-fce867ab0247,NVDA,us_equity,,6,6,188.5,simple,market,market,buy,day,,,filled,False,,,,
f034e6ce-964d-43a8-9504-c1798be53d94,1096f7be-0ba1-4d0b-ba78-c026192dc73a,2025-10-13T17:59:00.215731+00:00,2025-10-13T17:59:00.241254+00:00,2025-10-13T17:59:00.219631+00:00,2025-10-13T17:59:00.229000+00:00,,,,,,,80e04a93-e1a8-4503-ab61-2ef1992650b4,PLTR,us_equity,,7,7,177.364,simple,market,market,buy,day,,,filled,False,,,,
5ef66670-ac72-4d8b-b05f-2298cfc3f4b4,89a6152b-6879-4c20-af5b-07daeb5fbf5c,2025-10-13T17:59:00.214435+00:00,2025-10-13T17:59:00.238985+00:00,2025-10-13T17:59:00.219484+00:00,2025-10-13T17:59:00.229000+00:00,,,,,,,b6d1aa75-5c9c-4353-a305-9e2caa1925ab,MSFT,us_equity,,1,1,513.2537,simple,market,market,buy,day,,,filled,False,,,,
b5aea7b3-7956-4202-a0fa-4529ec95ed96,1a391e40-9eb2-4ee7-9231-1a2ae5601f2b,2025-10-13T17:59:00.213638+00:00,2025-10-13T17:59:00.272488+00:00,2025-10-13T17:59:00.219445+00:00,2025-10-13T17:59:00.252000+00:00,,,,,,,69b15845-7c63-4586-b274-1cfdfe9df3d8,GOOGL,us_equity,,1,1,243.185,simple,market,market,buy,day,,,filled,False,,,,
12f9d6e3-33e0-4150-993d-15022620db1e,f9259c8a-febb-45e8-91bd-af400b2485b6,2025-10-13T17:59:00.216176+00:00,2025-10-13T17:59:00.235251+00:00,2025-10-13T17:59:00.219401+00:00,2025-10-13T17:59:00.225000+00:00,,,,,,,8ccae427-5dd0-45b3-b5fe-7ba5e422c766,TSLA,us_equity,,6,6,431.055,simple,market,market,buy,day,,,filled,False,,,,
c019de03-6dda-4c5c-a5f4-9d49c1544822,d3889e00-444d-4c5b-85b5-25e63d32e626,2025-10-13T17:59:00.214044+00:00,2025-10-13T17:59:00.240232+00:00,2025-10-13T17:59:00.219338+00:00,2025-10-13T17:59:00.229000+00:00,,,,,,,fc6a5dcd-4a70-4b8d-b64f-d83a6dae9ba4,META,us_equity,,1,1,713.109,simple,market,market,sell,day,,,filled,False,,,,
